track_name,actual_popularity,predicted_popularity,prediction_error
Baby Boo,40,39.97528571428572,0.024714285714281914
Lac de Soi,36,35.975,0.02499999999999858
"Hidden Species (Vitrification of Blood, Pt. 2)",22,22.025,0.02499999999999858
Falling Apart,52,52.026,0.026000000000003354
Enquanto Houver Sol,47,47.02733333333334,0.027333333333338317
Bless Your Heart,25,24.97,0.030000000000001137
My Spirit - Original Mix,29,29.03,0.030000000000001137
Human,45,44.97,0.030000000000001137
"Não Compre, Plante!",42,42.03,0.030000000000001137
Lua E Estrela,44,43.97,0.030000000000001137
"Sit Still, Look Pretty",63,62.97,0.030000000000001137
Nothing to Hide,48,48.03,0.030000000000001137
Lua E Estrela,44,43.97,0.030000000000001137
Je Kawta Din Reprise,42,41.97,0.030000000000001137
Heartbroken,40,39.97,0.030000000000001137
Driving While High,22,22.03,0.030000000000001137
Quieres Volver,50,50.03,0.030000000000001137
Drive You Insane,55,54.968333333333334,0.03166666666666629
Ocean White Noise,35,34.968,0.031999999999996476
Patria al Hombro,38,38.03366666666667,0.03366666666666873
Test Drive de Freio de Camburão,36,36.0345,0.03450000000000131
Usted Y Su Ambición,35,34.964666666666666,0.03533333333333388
Mehrama - Extended,51,51.03666666666666,0.03666666666666174
Pure White Noise - Loopable with No Fade,35,34.963,0.036999999999999034
Assassin,50,50.037000000000006,0.03700000000000614
Senin de Aşkın Yalanmış - Akustik,42,41.961999999999996,0.03800000000000381
El Cuerpo Del Delito - Remasterizado 2007,43,43.03857142857143,0.03857142857143003
Palavras No Corpo,43,43.04,0.03999999999999915
Let Me Hear,62,61.96,0.03999999999999915
Someone Just Like You,54,53.96,0.03999999999999915
Chuva de Sangue,40,39.96,0.03999999999999915
紅蓮,53,52.96,0.03999999999999915
"Va, pensiero, sull'ali dorate (Chorus of the Hebrew Slaves)",26,26.04,0.03999999999999915
Himno de Mi Corazón - Acústico en Vivo,41,41.04,0.03999999999999915
When We Feel Young,50,50.04,0.03999999999999915
Boyoma,27,26.96,0.03999999999999915
When We Feel Young,50,50.04,0.03999999999999915
One More Time,47,46.96,0.03999999999999915
A Dona do Raio e do Vento (Ao Vivo),38,38.04,0.03999999999999915
Counting Stars,78,77.96,0.04000000000000625
"Yeshua, Nós Te Amamos - Ao Vivo",45,45.04190476190475,0.04190476190475323
Uma Música,44,43.95666666666666,0.043333333333336554
Uma Música,44,43.95666666666666,0.043333333333336554
Flying Carpet,34,34.044285714285714,0.044285714285713595
Kehvu Ghanu,44,43.955,0.045000000000001705
Oceans,51,50.95428571428572,0.04571428571428271
Salió El Sol,2,2.0474499638984422,0.04744996389844225
Say My Name,38,37.95216666666667,0.04783333333332962
Full Time Lover,37,36.95,0.04999999999999716
Be With You (ft. Gloria Kim),49,49.05,0.04999999999999716
Bella en mi cabeza para siempre,41,40.95,0.04999999999999716
Main Toh Chala,42,42.05,0.04999999999999716
Afterlife,49,49.05,0.04999999999999716
Watercolour,35,35.05,0.04999999999999716
No Wahala (feat. Akon & Runtown),50,49.95,0.04999999999999716
Breaking Away,38,37.95,0.04999999999999716
Main Toh Chala,42,42.05,0.04999999999999716
Rodo cotidiano - Ao vivo,48,47.95,0.04999999999999716
Llegamos a la Disco,44,44.05,0.04999999999999716
Hate Me,69,69.05,0.04999999999999716
Hata Diye,40,40.05,0.04999999999999716
Observándonos (Satélites) - Remasterizado 2007,40,40.05,0.04999999999999716
Ekla Cholo Re,39,38.95,0.04999999999999716
Puro êxtase,45,44.95,0.04999999999999716
Colgado,35,35.05136363636363,0.05136363636363228
Ekhon Onek Raat,48,47.94571428571428,0.05428571428571871
É Na Madruga,44,43.94555555555556,0.0544444444444423
Vai dar Tudo Certo,42,41.945,0.054999999999999716
Loved by U,47,47.055,0.054999999999999716
Beat Oriental,47,46.94363636363636,0.056363636363641945
Triste,37,37.05666666666667,0.05666666666667197
"Piano Sonata No. 1 in C Major, K. 279: III. Allegro",18,18.0575,0.057500000000000995
Paradigms Warped,20,20.058,0.05799999999999983
911,21,20.94,0.05999999999999872
New York to LA,22,22.06,0.05999999999999872
Old People Cause Global Warming,24,24.06,0.05999999999999872
Eleva,45,44.94,0.060000000000002274
Del Camionero,38,38.06,0.060000000000002274
Blanko Cover Lofi,40,40.06,0.060000000000002274
Rock Del Pedazo,39,38.94,0.060000000000002274
Latching Onto You,51,51.06,0.060000000000002274
about you,43,43.06,0.060000000000002274
たましいの居場所,40,39.94,0.060000000000002274
ジョバイロ,35,34.94,0.060000000000002274
"If You Loop It, They Will Come (ABGT499D3)",33,32.94,0.060000000000002274
Dezesseis / Música Incidental: ''Strawberry Fields Forever'',46,46.06,0.060000000000002274
La Rabia,42,42.06,0.060000000000002274
Conto De Fraldas,47,47.06,0.060000000000002274
20 Minutes To Go,33,33.06,0.060000000000002274
ヒトリノ夜,36,35.94,0.060000000000002274
Devagarinho 2.0 (prod. DKVPZ),43,43.06192307692308,0.061923076923079634
Halloween,2,2.062033382810861,0.06203338281086079
Halloween,2,2.062033382810861,0.06203338281086079
Halloween,2,2.062033382810861,0.06203338281086079
As We Stumble Along,32,31.936666666666664,0.06333333333333613
Got the Feeling,53,53.06333333333334,0.06333333333333968
What Mama Said,45,45.065714285714286,0.06571428571428584
Overthinking,50,50.06777777777777,0.06777777777777061
En las Calles de Liniers,36,36.069848484848485,0.06984848484848527
Kasoor - Acoustic,57,56.93,0.07000000000000028
OK Not To Be OK - Lost Stories Remix,47,47.07,0.07000000000000028
2009,43,42.93,0.07000000000000028
Todos Enloquecen,30,29.93,0.07000000000000028
イマジネーション,49,49.07,0.07000000000000028
Bí bí og blaka,44,44.07,0.07000000000000028
Kasoor - Acoustic,57,56.93,0.07000000000000028
Casino Boulevard - Ao Vivo,43,42.93,0.07000000000000028
Angst frisst Seele auf,38,38.07,0.07000000000000028
La Última Copa (Remastered 2022),21,21.07,0.07000000000000028
Agradable Locura Temporal,42,41.93,0.07000000000000028
It Changes Everything,23,23.07,0.07000000000000028
Reconstrução,46,45.93,0.07000000000000028
Hombre De Lata - MTV Unplugged,42,41.925555555555555,0.07444444444444542
Give Up / Vas a Morir,26,26.075,0.07499999999999929
Dead and Gone,37,36.925,0.07500000000000284
Paixão Antiga,39,39.075,0.07500000000000284
Mandrake Chavoso,44,44.075,0.07500000000000284
太聰明,42,41.925,0.07500000000000284
Os Corações Não São Iguais,43,43.07666666666667,0.07666666666666799
Volta por Cima - Ao Vivo,44,44.0775,0.07750000000000057
Shikayatein,48,47.92,0.0799999999999983
A Winged Time,50,49.92,0.0799999999999983
Animals,56,56.08,0.0799999999999983
Tudo Que Ela Gosta De Escutar - Ao Vivo,48,47.92,0.0799999999999983
Breaking In,36,36.08,0.0799999999999983
Ich mag kein Alkohol,37,36.92,0.0799999999999983
Animals,56,56.08,0.0799999999999983
Whole Foods vs. Costco,22,22.08,0.0799999999999983
Ich mag kein Alkohol,37,36.92,0.0799999999999983
Linda Demais,41,40.916666666666664,0.0833333333333357
Pigalle,46,45.91666666666666,0.08333333333334281
Colo de Mãe - Ao Vivo,43,42.91594444444445,0.08405555555555111
"Links, Rechts, Voor, Achteren - Barry Fest & Skoften Sloopservice Remix",30,29.915,0.08500000000000085
Relentless,22,22.085,0.08500000000000085
P.B.C.,15,14.915,0.08500000000000085
Hóstia - Ao vivo,42,42.08666666666666,0.0866666666666589
Hóstia - Ao vivo,42,42.08666666666666,0.0866666666666589
Meu Violão E O Nosso Cachorro - Ao Vivo,46,45.9125,0.08749999999999858
Spring Fra Livet,20,20.09,0.08999999999999986
PBS,25,24.91,0.08999999999999986
Loaded Dice,24,24.09,0.08999999999999986
Peter Gunn,28,27.91,0.08999999999999986
Aisi Raaton,62,61.91,0.09000000000000341
Mexiko - Live,36,36.09,0.09000000000000341
Latthay Di Chaadar,43,42.91,0.09000000000000341
Güzel Adam,39,39.09,0.09000000000000341
Teri Deewani - Lofi Flip,49,49.09,0.09000000000000341
O Sopro do Fole,41,40.91,0.09000000000000341
Aisi Raaton,62,61.91,0.09000000000000341
Dansa på min grav,41,41.09,0.09000000000000341
American Psycho (with Mae Muller feat. Trippie Redd),67,66.91,0.09000000000000341
Deixa Alagar - Ao Vivo,42,41.91,0.09000000000000341
Aisi Raaton,62,61.91,0.09000000000000341
O Sopro do Fole,41,40.91,0.09000000000000341
Llori Pari,2,2.090952380952381,0.0909523809523809
Suitcase,46,46.09166666666667,0.09166666666666856
No Longer Slaves,51,51.095,0.09499999999999886
Bloom,43,42.9,0.10000000000000142
Ghar,49,48.9,0.10000000000000142
Aakasam Adhiri Pada,43,42.9,0.10000000000000142
Without Me,62,62.1,0.10000000000000142
Quando Eu Te Encontrar - Ao Vivo,44,43.9,0.10000000000000142
Get Low,47,46.9,0.10000000000000142
Island II,57,57.1,0.10000000000000142
Abra os Meus Olhos,44,44.1,0.10000000000000142
Bloom,43,42.9,0.10000000000000142
月球下的人,49,48.9,0.10000000000000142
Interrogación,42,41.89866666666667,0.10133333333332928
Aankhein Milayenge Darr Se,45,45.10166666666667,0.10166666666666657
Vamos Falar de Amor - Ao Vivo,39,38.8955,0.10450000000000159
"Ay, Qué Dios Boludo",35,34.895,0.10499999999999687
"Oh Me, Oh My",33,32.894,0.10600000000000165
Lourinha Bombril (Parate Y Mira),40,39.8925,0.1075000000000017
Impressed - Rework,40,40.10754761904761,0.10754761904760812
Anytime Woman - Remastered 2022,33,33.10875,0.10875000000000057
Waiting In Vain,31,30.89,0.10999999999999943
Midnight River (feat. 6LACK),55,54.89,0.10999999999999943
Te Amo Pra Sempre - Ao Vivo,42,42.11,0.10999999999999943
Belki De Aşk Lazım Değildir,38,37.89,0.10999999999999943
Main Aur Tum,46,45.89,0.10999999999999943
La Milonga,24,23.89,0.10999999999999943
Lieben müssen,38,38.11,0.10999999999999943
Pior Cenário Possível,38,38.11,0.10999999999999943
Main Aur Tum,46,45.89,0.10999999999999943
Que Se Abram Os Céus,44,43.88857142857143,0.11142857142856855
Heads Or Tails,46,45.8885,0.11149999999999949
TAAL,33,33.1125,0.11249999999999716
Mary Jane,36,35.88666666666666,0.11333333333333684
Philophobia,37,37.11516666666667,0.11516666666666708
We Can't Give Up,41,40.884166666666665,0.11583333333333456
"Tohle je rock´n´roll, vy buzny!",43,43.11666666666666,0.11666666666666003
げんきもりもり!モーリーファンタジー,33,32.88333333333333,0.11666666666666714
Mañana Que Ya No Estés,45,44.88133333333333,0.11866666666666958
If You Really Love Me (How Will I Know),2,1.8801883116883118,0.1198116883116882
Nothing,48,48.12,0.11999999999999744
Ex-Quadrilha da Fumaça,46,46.12,0.11999999999999744
One Look - Solo Piano Version,36,35.88,0.11999999999999744
Shor,48,48.12,0.11999999999999744
Jukebox Lean,35,34.88,0.11999999999999744
Joy of Little Things,53,53.12,0.11999999999999744
Ex-Quadrilha da Fumaça,46,46.12,0.11999999999999744
Quando Voce Me Beija,43,43.12,0.11999999999999744
Here to Stay,31,30.88,0.120000000000001
Bury Me Not on the Lone Prairie,23,22.88,0.120000000000001
Xenophobia,21,20.88,0.120000000000001
Pure Brown Noise - Loopable with No Fade,36,36.121023809523805,0.12102380952380543
Post Malone (feat. RANI),65,65.12428571428572,0.124285714285719
Estoy Enamorado,2,2.127030814773462,0.127030814773462
Eski Yara,40,39.8725,0.12749999999999773
Suzume,68,67.87,0.12999999999999545
Lights Out,29,29.13,0.129999999999999
Tormented,18,18.13,0.129999999999999
"Kasiu, Katarzyno",30,30.13,0.129999999999999
Kalambo,27,27.13,0.129999999999999
Er hat ein knallrotes Gummiboot,29,28.87,0.129999999999999
El Espejo,37,36.87,0.13000000000000256
I'll Be Your Reason,47,47.13,0.13000000000000256
Gunny,57,56.87,0.13000000000000256
Night Falls,39,38.87,0.13000000000000256
Don’t Leave,50,50.13,0.13000000000000256
I'll Be Your Reason,47,47.13,0.13000000000000256
Who Was In My Room Last Night?,34,33.87,0.13000000000000256
Mohobbat Zindabad,47,46.87,0.13000000000000256
Who Was In My Room Last Night?,34,33.87,0.13000000000000256
Tera Naam Doon (Lofi Mix),39,39.13,0.13000000000000256
Come Sunday,31,31.130000000000006,0.1300000000000061
Ultraviolento,35,35.13133333333334,0.13133333333333752
Ultraviolento,35,35.13133333333334,0.13133333333333752
Det tog så lång tid att bli ung,34,34.13333333333333,0.13333333333333286
CODENAME_BONKERS - Remix,21,20.866,0.13400000000000034
My Babe 君が眠るまで,37,37.135,0.134999999999998
Sweet Home Alabama,1,1.135670995670996,0.13567099567099605
Maldito Sudaca,39,39.13633333333334,0.13633333333334008
Desacatao (Remix),43,42.86,0.14000000000000057
Ali Maula,44,44.14,0.14000000000000057
Marijuana,48,47.86,0.14000000000000057
Temporada das Flores,44,43.86,0.14000000000000057
La Cábala,36,35.86,0.14000000000000057
Aaj Na,63,62.86,0.14000000000000057
Não Vou Ficar,43,43.14,0.14000000000000057
Some ou Me Assume,46,45.86,0.14000000000000057
Para Pau,42,41.86,0.14000000000000057
Be Okay (with HRVY),51,51.14,0.14000000000000057
Jerusalén,22,22.144000000000002,0.1440000000000019
Trolls - Teil 3,25,24.855,0.14499999999999957
Nega Jurema - Ao Vivo | Acústico,36,35.855,0.14500000000000313
Olmadım Say,38,37.852984126984126,0.14701587301587438
Mehfooz,56,56.15,0.14999999999999858
Hardware,45,45.15,0.14999999999999858
Origins and Endings,26,26.15,0.14999999999999858
"Shohage Adore (From ""Belashuru"")",40,39.85,0.14999999999999858
In The Gravel Yard,30,30.15,0.14999999999999858
Mr. Lee,36,36.15,0.14999999999999858
Vågorna,38,38.15,0.14999999999999858
Mumbai Dance,46,46.15,0.14999999999999858
yaadein,46,46.15,0.14999999999999858
Ninguém Gosta de Se Sentir Só,43,43.15,0.14999999999999858
Een en Al Blijheid,31,31.15,0.14999999999999858
Sathi,52,52.15,0.14999999999999858
Nu eller nästa liv,38,37.85,0.14999999999999858
Punish Them,21,20.85,0.14999999999999858
Morena Tropicana,38,38.15,0.14999999999999858
Bir Kız Bana Emmi Dedi,42,42.15,0.14999999999999858
De Más,43,43.15,0.14999999999999858
Oculus,16,16.15,0.14999999999999858
Zoio De Lula - Ao Vivo,55,54.85,0.14999999999999858
A Diferença - Ao Vivo,41,41.15,0.14999999999999858
Menino Mimado,44,44.15,0.14999999999999858
Benche Thakar Gaan,42,41.845,0.15500000000000114
Har någon sett Sabina?,36,35.843333333333334,0.1566666666666663
Drift Away (Numa Numa Yay),50,49.84,0.1599999999999966
Liebeslied - Neue Aufnahme 2022,40,39.84,0.1599999999999966
Mutirão de amor - Ao vivo,42,41.84,0.1599999999999966
Meu Respirar - Ao Vivo,44,43.84,0.1599999999999966
Aas Paas,47,47.16,0.1599999999999966
Vamos Hacerlo,45,44.84,0.1599999999999966
Polícia,36,35.84,0.1599999999999966
"Thuli Thuli (From ""Paiya"")",56,56.16,0.1599999999999966
Train Song,49,49.16,0.1599999999999966
Fool for Your Loving,1,1.16,0.15999999999999992
Fool for Your Loving,1,1.16,0.15999999999999992
Matter of Time,28,27.84,0.16000000000000014
Ram Pam Pam,68,67.8387857142857,0.1612142857142942
Kalla det drömmar om du vill,35,35.1625,0.16250000000000142
Quemando Calorías,4,3.8372170626930693,0.16278293730693072
"Exotic Chinese Massage - Comforting, Relaxing, Massage, Zen Music, Yoga",33,33.163333333333334,0.163333333333334
Adultério,38,38.16349783549784,0.1634978354978429
Murderer,35,35.16366666666667,0.1636666666666713
Charlie Brown Jr.,40,39.83533333333334,0.16466666666666185
Se Quiser Ficar - Ao Vivo,45,45.165,0.16499999999999915
Biz Ayrılamayız,33,32.834666666666664,0.16533333333333644
W.M.O.N,37,37.165749999999996,0.16574999999999562
Going To Germany,28,27.833333333333336,0.1666666666666643
Lugares Altos,39,39.167500000000004,0.16750000000000398
Você Cresceu,43,42.83,0.1700000000000017
1 X 0 Eu,43,43.17,0.1700000000000017
Du lebst nur einmal,36,35.83,0.1700000000000017
Hollow,40,39.83,0.1700000000000017
All die ganzen Jahre,38,38.17,0.1700000000000017
Evergreen,39,39.17,0.1700000000000017
Fala Aqui Com a Minha Mão,39,39.17166666666667,0.17166666666666686
Ovelha,44,43.82666666666666,0.1733333333333391
Não Quero Despedida / Quero Mais - Ao Vivo,42,41.825,0.17499999999999716
Bahar,41,41.176,0.17600000000000193
You're My Angel,47,46.82333333333334,0.1766666666666623
José,43,43.17666666666667,0.17666666666666941
Damage Is Done,44,43.822142857142865,0.1778571428571354
Never Too Late,34,33.821,0.17900000000000205
Porto,60,59.82,0.17999999999999972
City Life,41,40.82,0.17999999999999972
彌敦道的一晚good trip,37,37.18,0.17999999999999972
Calling San Francisco,45,44.82,0.17999999999999972
Supradin,37,36.82,0.17999999999999972
Imagination,51,50.82,0.17999999999999972
G Phaad Ke,44,44.181000000000004,0.1810000000000045
紅蓮華,56,56.1825,0.18249999999999744
Hooka,2,2.1826233072483077,0.18262330724830766
Ruas da Sul,44,43.81666666666667,0.18333333333333002
Mi Corazón Encantado - Dragon Ball Gt,36,35.81666666666667,0.18333333333333002
quem vai dizer tchau,45,45.18333333333334,0.18333333333333712
Me tienes loco,35,35.18410256410257,0.18410256410256665
"6 Variations in G minor for Piano & Violin on ""Hélas, j'ai perdu mon amant"" K.360: Var. II",17,17.185,0.18499999999999872
Bolso Gris,46,45.814984126984115,0.1850158730158853
Holding On,37,37.186,0.18599999999999994
Mr Schwartz,40,39.813,0.1869999999999976
Ai Que Saudade D'Ocê - Ao Vivo,39,39.18733333333333,0.1873333333333278
LA CANCIÓN,2,2.1875593512781295,0.1875593512781295
LA CANCIÓN,2,2.1875593512781295,0.1875593512781295
LA CANCIÓN,2,2.1875593512781295,0.1875593512781295
Louco pra Voltar,44,43.81166666666666,0.18833333333333968
Kya Tum Naraaz Ho? (Raw),46,45.81,0.18999999999999773
Eu Tive Um Sonho - Ao Vivo,41,40.81,0.18999999999999773
heal,46,46.19,0.18999999999999773
Rain on a Car Roof,34,34.19,0.18999999999999773
Vinheta: Beat Box II / Como Tudo Deve Ser - Ao Vivo,48,48.19,0.18999999999999773
About Your Love,13,13.19,0.1899999999999995
Na Tum Jano Na Hum (ReVibe),46,46.19333333333334,0.19333333333334224
Na Tum Jano Na Hum (ReVibe),46,46.19333333333334,0.19333333333334224
Right Now,44,43.80583333333334,0.1941666666666606
Patang,40,39.805,0.19500000000000028
Big Lizard,38,38.195,0.19500000000000028
Cê Tá Preparada - Ao Vivo,44,43.805,0.19500000000000028
Big Lizard,38,38.195,0.19500000000000028
Io sono vivo,23,22.805,0.19500000000000028
Cheguei Pra Te Amar,43,43.19666666666667,0.19666666666667254
Quieres,2,1.802330558330558,0.197669441669442
Hora de te esquecer - Ao Vivo,42,42.198,0.1980000000000004
Les belles histoires,31,31.2,0.1999999999999993
Forgotten - Mix Cut,29,29.2,0.1999999999999993
My Dad Is Athletic,23,22.8,0.1999999999999993
Dom där jag kommer från,36,36.2,0.20000000000000284
Mizaaj,45,45.2,0.20000000000000284
Erro +55,37,37.2,0.20000000000000284
Kasoor,70,69.8,0.20000000000000284
Erro +55,37,37.2,0.20000000000000284
Maha-Kali,40,40.2,0.20000000000000284
Kasoor,70,69.8,0.20000000000000284
Never Walk Alone - Live,41,41.2,0.20000000000000284
Último Romance,46,46.2,0.20000000000000284
Up Around The Bend,38,37.8,0.20000000000000284
Where Does Love Go,44,44.2,0.20000000000000284
Starbright,50,49.8,0.20000000000000284
Bishakto Manush,43,42.8,0.20000000000000284
Primavera,47,46.8,0.20000000000000284
WINDING ROAD,44,44.2,0.20000000000000284
Baby Finger,38,38.2,0.20000000000000284
Bubble Up,27,27.204,0.20400000000000063
"FUNNY BOY - FROM ""GIGS"" CASE OF BOOWY",36,36.2045,0.204500000000003
Sukoon,44,43.795,0.2049999999999983
Sukoon,44,43.795,0.2049999999999983
Talis,19,19.205,0.2049999999999983
Prata Amor,42,42.20666666666666,0.20666666666666345
A Tua Glória Faz,40,39.791666666666664,0.2083333333333357
China,70,70.21,0.20999999999999375
Aku Rindu,38,37.79,0.21000000000000085
Lily Malone,40,40.21,0.21000000000000085
Lily Malone,40,40.21,0.21000000000000085
Só Quem Tem Raiz,47,47.21,0.21000000000000085
At My Worst (Gustixa Remix),50,49.79,0.21000000000000085
Tremmors,26,26.21,0.21000000000000085
I Walk the Line,23,23.21,0.21000000000000085
Duas Cidades,44,44.21,0.21000000000000085
One More Round (Free Fire Booyah Day Theme Song),53,52.788000000000004,0.2119999999999962
Zé Ninguém,45,44.78730952380953,0.21269047619046688
春を愛する人,36,36.214,0.21399999999999864
Chup Chup Ke,48,48.215,0.2150000000000034
Chup Chup Ke,48,48.215,0.2150000000000034
Sessiz Gemi,38,38.215,0.2150000000000034
我的視角,44,43.78333333333333,0.21666666666666856
Febrero Es Carnaval,44,43.78133333333333,0.218666666666671
Holy Wars...The Punishment Due - Remastered,2,1.7806388888888882,0.21936111111111178
96 Tears,40,40.22,0.21999999999999886
Canção Pra Você Viver Mais,45,44.78,0.21999999999999886
The Realism of Expression,22,21.78,0.21999999999999886
Jaana,47,46.78,0.21999999999999886
Porto Alegre,44,43.78,0.21999999999999886
等身大のラブソング,37,36.78,0.21999999999999886
A Mensagem da Cruz,39,38.78,0.21999999999999886
Dembow,46,46.22,0.21999999999999886
Hledáme zpěváka,38,38.22,0.21999999999999886
Runaway (Fri som en Byrd),32,31.78,0.21999999999999886
Pra Começar - Live,41,40.78,0.21999999999999886
W.A.F.O.,29,29.22333333333333,0.22333333333332916
Superhéroes,40,39.775,0.22500000000000142
Troncos viejos,40,40.22642857142858,0.22642857142857764
Conto de Fadas - Ao Vivo,44,43.77333333333333,0.22666666666666657
One More Day (with Chandler Leighton),47,47.227380952380955,0.22738095238095468
One More Day (with Chandler Leighton),47,47.227380952380955,0.22738095238095468
Daylight - Radio Edit,28,28.22828571428571,0.2282857142857111
Rear View,50,50.228500000000004,0.22850000000000392
Goodbye Lulu,35,35.23,0.22999999999999687
Kaisey Jiyun,48,48.23,0.22999999999999687
Bu Sabah Yağmur Var İstanbul'da,40,39.77,0.22999999999999687
Minha filosofia,44,44.23,0.22999999999999687
Fish Rock,47,47.23,0.22999999999999687
Eno Ide,45,44.77,0.22999999999999687
Amor Fati,42,41.77,0.22999999999999687
Te doy una canción,44,43.77,0.22999999999999687
¡soy un Ganador!,37,37.23,0.22999999999999687
Kryptonite,1,1.23,0.22999999999999998
Sunshine,27,27.23,0.23000000000000043
Them,24,23.77,0.23000000000000043
Irony,53,52.765,0.23499999999999943
Mila Hai Jabse Tu,41,41.23545454545454,0.23545454545453737
熱狂を終え,36,36.236666666666665,0.23666666666666458
UN PESO,3,2.7631032480890143,0.2368967519109857
UN PESO,3,2.7631032480890143,0.2368967519109857
Inevitavelmente,47,46.762833333333326,0.23716666666667408
Favela Vive 2,46,45.762,0.23799999999999955
Help You,34,34.23833333333334,0.23833333333333684
From The Ashes (with Skylar Grey),67,66.76,0.23999999999999488
Body Farm,18,18.24,0.23999999999999844
Little League,23,23.24,0.23999999999999844
Christmas Time,1,1.24,0.24
"Minha Mente, Mente",45,44.76,0.240000000000002
Hichkiyaa,45,44.76,0.240000000000002
Dil Mere,63,62.76,0.240000000000002
Urime Manase,44,44.24,0.240000000000002
Não Sou Mais Disso / Tristeza - Ao Vivo,39,39.24,0.240000000000002
Dil Mere,63,62.76,0.240000000000002
Urime Manase,44,44.24,0.240000000000002
Minha Força,41,40.75983333333333,0.24016666666666708
Sai Da Frente,46,45.756,0.24399999999999977
The Reason - Acoustic,50,49.755,0.24499999999999744
Agora Viu Que Perdeu e Chora - Ao Vivo,42,41.754,0.24600000000000222
Recado,43,43.25,0.25
Midnight Rider,1,1.25,0.25
I Need You More,45,45.25,0.25
Kids is Too Many,23,22.75,0.25
